Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-02-15 17:20:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Mandarich Law Group, LLP",FL,33351,,Web,2026-02-15 17:48:14+00:00,,Yes,19514664.0
2026-02-16 03:05:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34788,,Web,2026-02-16 03:11:28+00:00,,Yes,19518351.0
2026-02-16 04:05:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36117,,Web,2026-02-16 04:09:43+00:00,,Yes,19518815.0
2026-02-15 17:37:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,34711,,Web,2026-02-15 17:42:17+00:00,Closed with non-monetary relief,Yes,19514643.0
2026-02-15 19:54:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27302,,Web,2026-02-15 20:02:15+00:00,Closed with explanation,Yes,19515426.0
2026-02-15 17:59:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,DISCOVER BANK,MD,21222,,Web,2026-02-15 17:59:31+00:00,,Yes,19514715.0
2026-02-15 17:59:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Self Financial Inc.,MD,21222,,Web,2026-02-18 22:27:54+00:00,Closed with explanation,Yes,19514716.0
2026-02-15 16:50:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75154,,Web,2026-02-15 17:11:18+00:00,Closed with explanation,Yes,19514531.0
2026-02-15 17:36:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30088,,Web,2026-02-15 17:43:07+00:00,Closed with explanation,Yes,19514647.0
2026-02-15 20:07:48+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"In XXXX, my fianc had their XXXX  XXXX  money. Direct deposited into my PayPal account within a week of my unemployment being direct deposited to my PayPal account. Upon receiving the {$39.00} from my fianc 's XXXX  XXXX  account PayPal froze my account. They requested documentation to prove that the money was supposed to have been sent to my account. They required my identification. My fianc 's identification, the the direct deposit form from XXXX XXXX and proof that my fianc intended for the direct deposit to go into my PayPal account. I provided photographic documentation of both my ID and my fianc 's. XXXX provided the direct deposit form provided to us from XXXX  and also a picture of my fianc, holding a letter that he wrote stating that he approved his direct deposit to go into my PayPal account. At that point I contacted PayPal, and they told me that the documents were accepted. However, my account was too high of a risk, and so they were permanently limiting my account, and I would no longer be able to use it. They advised me that my funds in the amount of {$320.00} would become available in a 120 days. XXXX XXXX dollars of that amount was from my fiance 's only fans. The rest, the XXXX was from my unemployment. I've recently contacted PayPal to find out what I needed to do to withdraw the funds because they have removed my bank account from my PayPal so I can't transfer the funds out the first time I spoke to them, the representative told me that I was unable to withdraw my funds period that PayPal would not release the funds to me and that I would never get the money back. The\n Second time that I tried to contact them, which was today just a few minutes ago I was told that the documentation that I sent in was not valid documentation because the direct deposit form from XXXX stated, it was from XXXX XXXX XXXX and it needed to say XXXX XXXX XXXX And it did not have my name on it. I explained to PayPal that XXXX XXXX  XXXX  is an abbreviation for international. And that the direct deposit form would not have my name on it. Because it was not my direct deposit. It was my fiance, and that was why I provided the documentation that they requested with a photograph of my fianc holding a letter authorizing the direct deposit into my PayPal account. Paypa L is refusing to return my money unless I can provide them. This documentation, which I can not provide because I can not ask for a form with my name on it. For direct deposit from a company that I wouldn't receive a direct deposit from the direct deposit was from my fianc not me, so my name is nowhere on the direct deposit form and I can not get it put on that form because I'm not actually associated with my fiance 's account.",,"Paypal Holdings, Inc",TN,38401,,Web,2026-02-15 20:19:33+00:00,Closed with non-monetary relief,Yes,19515515.0
2026-02-15 18:04:24+00:00,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,Coin base Base wallet I need my XXXX coin out and ro t let me cash out,,"Coinbase, Inc.",IL,60532,,Web,2026-02-15 18:09:55+00:00,Closed with explanation,Yes,19514771.0
2026-02-15 20:00:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34234,,Web,2026-02-15 21:24:08+00:00,Closed with explanation,Yes,19515953.0
2026-02-15 18:30:28+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"I submitted a balance transfer XX/XX/XXXX and it continues to be declined or trigger a fraud alert and I call every Monday since XX/XX/XXXX to clear this up and confirm and validate the card that it's going from to Citi so I don't know what's happening. I've escalated it XXXX times. Today I talked alone to XXXX people. XXXX were supervisors. Had to explain the same story to them within the XXXXXXXX XXXX of talking to them and they keep reassuring me that it's approved. It's going to be transferred XXXX to XXXX business days. This happened last week the following week the week before except the following week. They said it was going to be XXXXXXXX XXXX so I don't know what's happening. I don't know why a balance transfer is so complicated. I've never had any other card have this problem in my history of having credit which is over XXXX something years. So this has to be resolved because it's really poor customer service and the worst part about it is no one knows the previous notes, the gentleman today said he can only see the notes from today and that he saw that I called last week but there's no notes. I don't know what's happening but you need to correct this because this is really bad customer service.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,604XX,,Web,2026-02-15 18:42:21+00:00,Closed with explanation,Yes,19514926.0
2026-02-15 18:48:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,XXXXX,,Web,2026-02-15 18:49:05+00:00,Closed with explanation,Yes,19514957.0
2026-02-15 18:48:38+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MA,XXXXX,,Web,2026-02-15 18:49:05+00:00,Closed with explanation,Yes,19514958.0
2026-02-15 17:33:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33018,,Web,2026-02-15 17:35:34+00:00,Closed with explanation,Yes,19514617.0
2026-02-15 18:22:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,78665,,Web,2026-02-15 18:26:28+00:00,Closed with non-monetary relief,Yes,19514847.0
2026-02-15 19:27:38+00:00,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,Pending Company Match,NC,28659,,Web,,,Yes,19515255.0
2026-02-15 20:28:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39422,,Web,2026-02-15 20:32:34+00:00,,Yes,19515598.0
2026-02-15 18:51:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28213,,Web,2026-02-15 18:59:32+00:00,Closed with non-monetary relief,Yes,19515018.0
2026-02-15 19:02:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,JPMORGAN CHASE & CO.,IL,60623,,Web,2026-02-15 19:07:46+00:00,Closed with explanation,Yes,19515062.0
2026-02-15 19:44:40+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30046,,Web,2026-02-15 20:11:03+00:00,Closed with non-monetary relief,Yes,19515476.0
2026-02-15 21:03:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33991,,Web,2026-02-15 21:03:54+00:00,,Yes,19515807.0
2026-02-15 21:03:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33991,,Web,2026-02-15 21:03:54+00:00,Closed with explanation,Yes,19515808.0
2026-02-15 17:13:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,61603,,Web,2026-02-15 17:14:00+00:00,Closed with explanation,Yes,19514544.0
